Acquire-EHT_A3_60_1	658	22373	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	659	22405	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	660	22452	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	661	22483	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	662	22514	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	663	22545	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	664	22577	276.0	666.0	256.0	240.0
Acquire-EHT_A3_60_1	665	22608	276.0	665.0	256.0	241.0
Acquire-EHT_A3_60_1	666	22639	276.0	664.0	256.0	242.0
Acquire-EHT_A3_60_1	667	22670	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	668	22717	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	669	22748	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	670	22780	276.0	662.0	256.0	243.0
Acquire-EHT_A3_60_1	671	22811	276.0	663.0	256.0	242.0
Acquire-EHT_A3_60_1	672	22842	276.0	665.0	256.0	241.0
Acquire-EHT_A3_60_1	673	22873	276.0	666.0	256.0	240.0
Acquire-EHT_A3_60_1	674	22905	276.0	666.0	256.0	239.0
Acquire-EHT_A3_60_1	675	22952	276.0	667.0	256.0	239.0
Acquire-EHT_A3_60_1	676	22983	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	677	23014	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	678	23045	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	679	23077	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	680	23108	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	681	23139	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	682	23170	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	683	23217	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	684	23248	276.0	667.0	256.0	239.0
Acquire-EHT_A3_60_1	685	23280	276.0	666.0	256.0	241.0
Acquire-EHT_A3_60_1	686	23311	276.0	664.0	256.0	242.0
Acquire-EHT_A3_60_1	687	23342	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	688	23373	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	689	23405	276.0	662.0	256.0	243.0
Acquire-EHT_A3_60_1	690	23452	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	691	23483	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	692	23514	275.0	664.0	256.0	242.0
Acquire-EHT_A3_60_1	693	23545	276.0	664.0	256.0	240.0
Acquire-EHT_A3_60_1	694	23577	276.0	666.0	256.0	239.0
Acquire-EHT_A3_60_1	695	23608	276.0	667.0	256.0	239.0
Acquire-EHT_A3_60_1	696	23639	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	697	23670	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	698	23717	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	699	23748	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	700	23780	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	701	23811	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	702	23842	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	703	23873	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	704	23905	276.0	666.0	256.0	239.0
Acquire-EHT_A3_60_1	705	23951	276.0	665.0	256.0	240.0
Acquire-EHT_A3_60_1	706	23983	276.0	664.0	256.0	242.0
Acquire-EHT_A3_60_1	707	24014	277.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	708	24045	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	709	24076	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	710	24108	277.0	662.0	256.0	243.0
Acquire-EHT_A3_60_1	711	24139	277.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	712	24170	275.0	664.0	256.0	242.0
Acquire-EHT_A3_60_1	713	24217	276.0	665.0	256.0	241.0
Acquire-EHT_A3_60_1	714	24248	276.0	666.0	256.0	239.0
Acquire-EHT_A3_60_1	715	24280	276.0	666.0	256.0	239.0
Acquire-EHT_A3_60_1	716	24311	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	717	24342	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	718	24373	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	719	24405	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	720	24451	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	721	24483	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	722	24514	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	723	24545	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	724	24576	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	725	24608	276.0	666.0	256.0	240.0
Acquire-EHT_A3_60_1	726	24639	276.0	664.0	256.0	241.0
Acquire-EHT_A3_60_1	727	24670	276.0	663.0	256.0	242.0
Acquire-EHT_A3_60_1	728	24717	275.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	729	24748	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	730	24780	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	731	24811	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	732	24842	276.0	664.0	256.0	242.0
Acquire-EHT_A3_60_1	733	24873	276.0	664.0	256.0	241.0
Acquire-EHT_A3_60_1	734	24905	276.0	665.0	256.0	240.0
Acquire-EHT_A3_60_1	735	24951	276.0	667.0	256.0	239.0
Acquire-EHT_A3_60_1	736	24983	276.0	667.0	256.0	239.0
Acquire-EHT_A3_60_1	737	25014	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	738	25045	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	739	25076	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	740	25108	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	741	25139	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	742	25170	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	743	25217	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	744	25248	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	745	25280	276.0	666.0	256.0	240.0
Acquire-EHT_A3_60_1	746	25311	276.0	664.0	256.0	241.0
Acquire-EHT_A3_60_1	747	25342	276.0	663.0	256.0	242.0
Acquire-EHT_A3_60_1	748	25373	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	749	25405	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	750	25451	275.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	751	25483	276.0	662.0	256.0	243.0
Acquire-EHT_A3_60_1	752	25514	277.0	663.0	256.0	242.0
Acquire-EHT_A3_60_1	753	25545	276.0	664.0	256.0	241.0
Acquire-EHT_A3_60_1	754	25576	276.0	665.0	256.0	240.0
Acquire-EHT_A3_60_1	755	25608	276.0	667.0	256.0	239.0
Acquire-EHT_A3_60_1	756	25639	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	757	25670	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	758	25717	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	759	25748	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	760	25779	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	761	25811	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	762	25842	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	763	25873	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	764	25904	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	765	25951	276.0	666.0	256.0	240.0
Acquire-EHT_A3_60_1	766	25983	276.0	665.0	256.0	241.0
Acquire-EHT_A3_60_1	767	26014	276.0	663.0	256.0	242.0
Acquire-EHT_A3_60_1	768	26045	275.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	769	26076	276.0	662.0	256.0	243.0
Acquire-EHT_A3_60_1	770	26108	277.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	771	26139	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	772	26170	276.0	663.0	256.0	242.0
Acquire-EHT_A3_60_1	773	26217	276.0	664.0	256.0	241.0
Acquire-EHT_A3_60_1	774	26248	276.0	665.0	256.0	240.0
Acquire-EHT_A3_60_1	775	26279	276.0	666.0	256.0	239.0
Acquire-EHT_A3_60_1	776	26311	276.0	667.0	256.0	239.0
Acquire-EHT_A3_60_1	777	26342	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	778	26373	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	779	26404	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	780	26451	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	781	26483	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	782	26514	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	783	26545	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	784	26576	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	785	26608	276.0	666.0	256.0	238.0
Acquire-EHT_A3_60_1	786	26639	276.0	666.0	256.0	240.0
Acquire-EHT_A3_60_1	787	26670	276.0	663.0	256.0	241.0
Acquire-EHT_A3_60_1	788	26717	276.0	663.0	256.0	242.0
Acquire-EHT_A3_60_1	789	26748	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	790	26779	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	791	26811	276.0	662.0	256.0	243.0
Acquire-EHT_A3_60_1	792	26842	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	793	26873	276.0	663.0	256.0	242.0
Acquire-EHT_A3_60_1	794	26904	276.0	664.0	256.0	241.0
Acquire-EHT_A3_60_1	795	26951	276.0	666.0	256.0	240.0
Acquire-EHT_A3_60_1	796	26983	276.0	667.0	256.0	239.0
Acquire-EHT_A3_60_1	797	27014	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	798	27045	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	799	27076	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	800	27108	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	801	27139	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	802	27170	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	803	27217	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	804	27248	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	805	27279	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	806	27311	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	807	27342	275.0	665.0	256.0	240.0
Acquire-EHT_A3_60_1	808	27373	276.0	664.0	256.0	241.0
Acquire-EHT_A3_60_1	809	27404	276.0	663.0	256.0	242.0
Acquire-EHT_A3_60_1	810	27451	277.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	811	27482	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	812	27514	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	813	27545	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	814	27576	276.0	663.0	256.0	242.0
Acquire-EHT_A3_60_1	815	27607	276.0	664.0	256.0	241.0
Acquire-EHT_A3_60_1	816	27639	276.0	666.0	256.0	240.0
Acquire-EHT_A3_60_1	817	27670	276.0	667.0	256.0	239.0
Acquire-EHT_A3_60_1	818	27717	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	819	27748	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	820	27779	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	821	27811	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	822	27842	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	823	27873	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	824	27904	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	825	27951	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	826	27982	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	827	28014	276.0	666.0	256.0	239.0
Acquire-EHT_A3_60_1	828	28045	276.0	664.0	256.0	240.0
Acquire-EHT_A3_60_1	829	28076	276.0	664.0	256.0	242.0
Acquire-EHT_A3_60_1	830	28107	275.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	831	28139	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	832	28186	276.0	663.0	256.0	244.0
Acquire-EHT_A3_60_1	833	28217	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	834	28248	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	835	28279	275.0	664.0	256.0	242.0
Acquire-EHT_A3_60_1	836	28311	276.0	665.0	256.0	240.0
Acquire-EHT_A3_60_1	837	28342	276.0	667.0	256.0	239.0
Acquire-EHT_A3_60_1	838	28373	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	839	28404	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	840	28451	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	841	28482	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	842	28514	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	843	28545	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	844	28576	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	845	28607	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	846	28639	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	847	28686	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	848	28717	276.0	665.0	256.0	240.0
Acquire-EHT_A3_60_1	849	28748	275.0	664.0	256.0	241.0
Acquire-EHT_A3_60_1	850	28779	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	851	28811	276.0	662.0	256.0	243.0
Acquire-EHT_A3_60_1	852	28842	276.0	662.0	256.0	244.0
Acquire-EHT_A3_60_1	853	28873	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	854	28904	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	855	28951	276.0	663.0	256.0	242.0
Acquire-EHT_A3_60_1	856	28982	276.0	665.0	256.0	241.0
Acquire-EHT_A3_60_1	857	29014	276.0	666.0	256.0	240.0
Acquire-EHT_A3_60_1	858	29045	276.0	667.0	256.0	239.0
Acquire-EHT_A3_60_1	859	29076	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	860	29107	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	861	29139	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	862	29186	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	863	29217	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	864	29248	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	865	29279	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	866	29310	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	867	29342	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	868	29373	276.0	666.0	256.0	239.0
Acquire-EHT_A3_60_1	869	29404	276.0	666.0	256.0	241.0
Acquire-EHT_A3_60_1	870	29451	276.0	663.0	256.0	242.0
Acquire-EHT_A3_60_1	871	29482	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	872	29514	276.0	662.0	256.0	243.0
Acquire-EHT_A3_60_1	873	29545	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	874	29576	276.0	663.0	256.0	243.0
Acquire-EHT_A3_60_1	875	29607	276.0	663.0	256.0	242.0
Acquire-EHT_A3_60_1	876	29639	276.0	664.0	256.0	242.0
Acquire-EHT_A3_60_1	877	29685	276.0	665.0	256.0	240.0
Acquire-EHT_A3_60_1	878	29717	276.0	666.0	256.0	239.0
Acquire-EHT_A3_60_1	879	29748	276.0	667.0	256.0	239.0
Acquire-EHT_A3_60_1	880	29779	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	881	29810	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	882	29842	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	883	29873	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	884	29904	276.0	667.0	256.0	238.0
Acquire-EHT_A3_60_1	885	29951	276.0	667.0	256.0	238.0
Acquire-EHT_C5_60	0	0	256.0	636.0	283.0	225.0
Acquire-EHT_C5_60	1	15	256.0	637.0	283.0	224.0
Acquire-EHT_C5_60	2	140	256.0	637.0	283.0	223.0
Acquire-EHT_C5_60	3	312	256.0	636.0	283.0	224.0
Acquire-EHT_C5_60	4	374	256.0	636.0	283.0	225.0
Acquire-EHT_C5_60	5	609	256.0	636.0	283.0	226.0
Acquire-EHT_C5_60	6	718	256.0	636.0	283.0	226.0
Acquire-EHT_C5_60	7	812	256.0	636.0	283.0	225.0
Acquire-EHT_C5_60	8	874	256.0	637.0	283.0	224.0
Acquire-EHT_C5_60	9	984	256.0	636.0	283.0	224.0
Acquire-EHT_C5_60	10	1078	256.0	636.0	283.0	223.0
Acquire-EHT_C5_60	11	1140	256.0	636.0	283.0	223.0
Acquire-EHT_C5_60	12	1218	256.0	636.0	283.0	223.0
Acquire-EHT_C5_60	13	1249	256.0	636.0	283.0	225.0
Acquire-EHT_C5_60	14	1312	256.0	636.0	283.0	226.0
Acquire-EHT_C5_60	15	1374	256.0	636.0	283.0	226.0
Acquire-EHT_C5_60	16	1437	256.0	636.0	283.0	225.0
Acquire-EHT_C5_60	17	1515	256.0	636.0	283.0	225.0
Acquire-EHT_C5_60	18	1577	256.0	636.0	283.0	225.0
Acquire-EHT_C5_60	19	1609	256.0	636.0	283.0	224.0
Acquire-EHT_C5_60	20	1671	256.0	636.0	283.0	224.0
Acquire-EHT_C5_60	21	1718	256.0	636.0	283.0	223.0
Acquire-EHT_C5_60	22	1781	256.0	636.0	283.0	225.0
Acquire-EHT_C5_60	23	2046	256.0	636.0	283.0	225.0
Acquire-EHT_C5_60	24	2109	256.0	636.0	283.0	226.0
Acquire-EHT_C5_60	25	2140	256.0	636.0	283.0	226.0
Acquire-EHT_C5_60	26	2218	256.0	636.0	283.0	226.0
Acquire-EHT_C5_60	27	2281	256.0	636.0	283.0	225.0
Acquire-EHT_C5_60	28	2312	256.0	637.0	283.0	224.0
Acquire-EHT_C5_60	29	2406	256.0	637.0	283.0	224.0
Acquire-EHT_C5_60	30	2515	256.0	636.0	283.0	225.0
Acquire-EHT_C5_60	31	2843	256.0	636.0	283.0	225.0
Acquire-EHT_C5_60	32	3046	256.0	636.0	283.0	224.0
Acquire-EHT_C5_60	33	3140	256.0	636.0	283.0	223.0
Acquire-EHT_C5_60	34	3218	256.0	636.0	283.0	223.0
Acquire-EHT_C5_60	35	3280	256.0	637.0	283.0	224.0
Acquire-EHT_C5_60	36	3343	256.0	636.0	283.0	223.0
Acquire-EHT_C5_60	37	3374	257.0	638.0	283.0	223.0
Acquire-EHT_C5_60	38	3437	256.0	637.0	283.0	225.0
Acquire-EHT_C5_60	39	3515	256.0	636.0	283.0	225.0
Acquire-EHT_C5_60	40	3812	256.0	636.0	283.0	225.0
Acquire-EHT_C5_60	41	3874	256.0	637.0	283.0	224.0
Acquire-EHT_C5_60	42	3937	256.0	636.0	283.0	223.0
Acquire-EHT_C5_60	43	4015	256.0	637.0	283.0	223.0
Acquire-EHT_C5_60	44	4077	256.0	636.0	283.0	224.0
Acquire-EHT_C5_60	45	4140	256.0	636.0	283.0	223.0
Acquire-EHT_C5_60	46	4171	256.0	636.0	283.0	223.0
Acquire-EHT_C5_60	47	4249	256.0	636.0	283.0	225.0
Acquire-EHT_C5_60	48	4312	256.0	636.0	283.0	225.0
Acquire-EHT_C5_60	49	4374	256.0	636.0	283.0	224.0
Acquire-EHT_C5_60	50	4671	256.0	636.0	283.0	224.0
Acquire-EHT_C5_60	51	4843	256.0	636.0	283.0	224.0
Acquire-EHT_C5_60	52	4937	256.0	636.0	283.0	225.0
Acquire-EHT_C5_60	53	5046	256.0	636.0	283.0	225.0
Acquire-EHT_C5_60	54	5108	256.0	636.0	283.0	226.0
Acquire-EHT_C5_60	55	5218	256.0	636.0	283.0	225.0
Acquire-EHT_C5_60	56	5280	255.0	638.0	283.0	223.0
Acquire-EHT_C5_60	57	5577	256.0	637.0	283.0	223.0
Acquire-EHT_C5_60	58	5640	256.0	636.0	283.0	223.0
Acquire-EHT_C5_60	59	5718	256.0	637.0	283.0	224.0
Acquire-EHT_C5_60	60	5780	256.0	636.0	283.0	225.0
Acquire-EHT_C5_60	61	5843	256.0	636.0	283.0	226.0
Acquire-EHT_C5_60	62	5905	256.0	636.0	283.0	226.0
Acquire-EHT_C5_60	63	5983	256.0	636.0	283.0	225.0
Acquire-EHT_C5_60	64	6077	256.0	636.0	283.0	225.0
Acquire-EHT_C5_60	65	6171	256.0	636.0	283.0	223.0
Acquire-EHT_C5_60	66	6280	256.0	637.0	283.0	223.0
Acquire-EHT_C5_60	67	6405	256.0	636.0	283.0	224.0
Acquire-EHT_C5_60	68	6515	256.0	636.0	283.0	225.0
Acquire-EHT_C5_60	69	6546	256.0	636.0	283.0	226.0
Acquire-EHT_C5_60	70	6640	256.0	636.0	283.0	226.0
Acquire-EHT_C5_60	71	6718	256.0	636.0	283.0	226.0
Acquire-EHT_C5_60	72	6780	256.0	636.0	283.0	225.0
Acquire-EHT_C5_60	73	6843	256.0	636.0	283.0	224.0
Acquire-EHT_C5_60	74	6905	256.0	636.0	283.0	224.0
Acquire-EHT_C5_60	75	6983	256.0	637.0	283.0	224.0
Acquire-EHT_C5_60	76	7077	256.0	636.0	283.0	225.0
Acquire-EHT_C5_60	77	7280	256.0	636.0	283.0	226.0
Acquire-EHT_C5_60	78	7343	256.0	635.0	283.0	226.0
Acquire-EHT_C5_60	79	7405	256.0	636.0	283.0	226.0
Acquire-EHT_C5_60	80	7483	256.0	636.0	283.0	225.0
Acquire-EHT_C5_60	81	7546	256.0	636.0	283.0	225.0
Acquire-EHT_C5_60	82	7577	256.0	636.0	283.0	224.0
Acquire-EHT_C5_60	83	7640	256.0	636.0	283.0	224.0
Acquire-EHT_C5_60	84	7718	256.0	637.0	283.0	224.0
Acquire-EHT_C5_60	85	7843	256.0	637.0	283.0	223.0
Acquire-EHT_C5_60	86	7905	256.0	636.0	283.0	224.0
Acquire-EHT_C5_60	87	7983	256.0	636.0	283.0	225.0
Acquire-EHT_C5_60	88	8046	256.0	636.0	283.0	226.0
Acquire-EHT_C5_60	89	8108	256.0	636.0	283.0	226.0
Acquire-EHT_C5_60	90	8171	256.0	636.0	283.0	226.0
Acquire-EHT_C5_60	91	8249	256.0	636.0	283.0	225.0
Acquire-EHT_C5_60	92	8311	256.0	636.0	283.0	224.0
Acquire-EHT_C5_60	93	8374	256.0	636.0	283.0	225.0
Acquire-EHT_C5_60	94	8405	256.0	637.0	283.0	223.0
Acquire-EHT_C5_60	95	8483	256.0	636.0	283.0	223.0
Acquire-EHT_C5_60	96	8546	256.0	636.0	283.0	223.0
Acquire-EHT_C5_60	97	8671	256.0	636.0	283.0	225.0
Acquire-EHT_C5_60	98	8780	256.0	636.0	283.0	225.0
Acquire-EHT_C5_60	99	9108	256.0	636.0	283.0	224.0
Acquire-EHT_C5_60	100	9139	256.0	637.0	283.0	224.0
Acquire-EHT_C5_60	101	9218	257.0	639.0	283.0	224.0
Acquire-EHT_C5_60	102	9311	256.0	637.0	283.0	224.0
Acquire-EHT_C5_60	103	9374	256.0	636.0	283.0	223.0
Acquire-EHT_C5_60	104	9452	256.0	636.0	283.0	225.0
Acquire-EHT_C5_60	105	9546	256.0	636.0	283.0	226.0
Acquire-EHT_C5_60	106	9608	256.0	636.0	283.0	226.0
Acquire-EHT_C5_60	107	9671	256.0	636.0	283.0	225.0
Acquire-EHT_C5_60	108	9749	256.0	636.0	283.0	225.0
Acquire-EHT_C5_60	109	9811	256.0	636.0	283.0	224.0
Acquire-EHT_C5_60	110	9874	256.0	636.0	283.0	224.0
Acquire-EHT_C5_60	111	9936	256.0	636.0	283.0	223.0
Acquire-EHT_C5_60	112	10014	256.0	637.0	283.0	224.0
Acquire-EHT_C5_60	113	10108	256.0	636.0	283.0	223.0
Acquire-EHT_C5_60	114	10218	256.0	636.0	283.0	225.0
Acquire-EHT_C5_60	115	10280	256.0	636.0	283.0	226.0
Acquire-EHT_C5_60	116	10343	256.0	636.0	283.0	227.0
Acquire-EHT_C5_60	117	10405	256.0	636.0	283.0	225.0
Acquire-EHT_C5_60	118	10608	256.0	636.0	283.0	224.0
Acquire-EHT_C5_60	119	10671	256.0	636.0	283.0	224.0
Acquire-EHT_C5_60	120	10749	256.0	636.0	283.0	225.0
Acquire-EHT_C5_60	121	11014	256.0	636.0	283.0	226.0
Acquire-EHT_C5_60	122	11108	256.0	636.0	283.0	226.0
Acquire-EHT_C5_60	123	11171	256.0	636.0	283.0	226.0
Acquire-EHT_C5_60	124	11249	256.0	636.0	283.0	225.0
Acquire-EHT_C5_60	125	11311	256.0	636.0	283.0	224.0
Acquire-EHT_C5_60	126	11405	256.0	637.0	283.0	223.0
Acquire-EHT_C5_60	127	11483	256.0	636.0	283.0	223.0
Acquire-EHT_C5_60	128	11577	256.0	636.0	283.0	224.0
Acquire-EHT_C5_60	129	11639	256.0	636.0	283.0	225.0
Acquire-EHT_C5_60	130	11749	256.0	636.0	283.0	225.0
Acquire-EHT_C5_60	131	11811	256.0	636.0	283.0	226.0
Acquire-EHT_C5_60	132	11874	256.0	636.0	283.0	226.0
Acquire-EHT_C5_60	133	11936	256.0	636.0	283.0	225.0
Acquire-EHT_C5_60	134	12014	256.0	636.0	283.0	225.0
Acquire-EHT_C5_60	135	12077	256.0	636.0	283.0	224.0
Acquire-EHT_C5_60	136	12139	256.0	636.0	283.0	224.0
Acquire-EHT_C5_60	137	12217	256.0	636.0	283.0	223.0
Acquire-EHT_C5_60	138	12280	256.0	637.0	283.0	223.0
Acquire-EHT_C5_60	139	12374	256.0	636.0	283.0	225.0
Acquire-EHT_C5_60	140	12436	256.0	636.0	283.0	225.0
Acquire-EHT_C5_60	141	12780	256.0	637.0	283.0	225.0
Acquire-EHT_C5_60	142	12842	256.0	636.0	283.0	224.0
Acquire-EHT_C5_60	143	12874	256.0	637.0	283.0	224.0
Acquire-EHT_C5_60	144	12983	256.0	636.0	283.0	223.0
Acquire-EHT_C5_60	145	13045	256.0	637.0	283.0	223.0
Acquire-EHT_C5_60	146	13108	256.0	636.0	283.0	225.0
Acquire-EHT_C5_60	147	13170	256.0	636.0	283.0	225.0
Acquire-EHT_C5_60	148	13217	256.0	636.0	283.0	226.0
Acquire-EHT_C5_60	149	13280	256.0	636.0	283.0	226.0
Acquire-EHT_C5_60	150	13311	256.0	636.0	283.0	226.0
Acquire-EHT_C5_60	151	13405	256.0	636.0	283.0	225.0
Acquire-EHT_C5_60	152	13483	256.0	636.0	283.0	224.0
Acquire-EHT_C5_60	153	13545	256.0	636.0	283.0	223.0
Acquire-EHT_C5_60	154	13639	256.0	636.0	283.0	224.0
Acquire-EHT_C5_60	155	13983	256.0	636.0	283.0	226.0
Acquire-EHT_C5_60	156	14186	256.0	636.0	283.0	225.0
Acquire-EHT_C5_60	157	14280	256.0	636.0	283.0	225.0
Acquire-EHT_C5_60	158	14342	256.0	636.0	283.0	223.0
